LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
136,Poor,1,Yes,1.4762,,154,125,14-Nov-25,17-Nov-25,1.0575,0.3543,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3438,F,8-Dec-25,10,,,
137,Poor,1,Yes,1.6224,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
138,Poor,1,Yes,2.0440,,154,125,14-Nov-25,17-Nov-25,1.5917,0.3630,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3428,M,9-Dec-25,12,,,
139,Poor,1,Yes,2.0015,,154,125,14-Nov-25,17-Nov-25,1.6110,0.3383,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
140,Poor,1,Yes,2.0573,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
141,Good,Control,Yes,1.9050,,154,125,14-Nov-25,17-Nov-25,1.5328,0.3053,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,07-Dec-25,0.2243,M,19-Dec-25,12,,,
142,Good,Control,Yes,2.1245,,154,125,14-Nov-25,17-Nov-25,1.6269,0.3929,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3120,F,07-Dec-25,10,,,
143,Good,Control,Yes,2.2664,,154,125,14-Nov-25,17-Nov-25,1.7323,0.4189,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4110,M,9-Dec-25,12,,,
144,Good,Control,Yes,2.0939,,154,125,14-Nov-25,17-Nov-25,1.5966,0.3808,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3453,M,9-Dec-25,12,,,
145,Good,Control,Yes,2.1221,,154,125,14-Nov-25,17-Nov-25,1.7560,0.3154,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,13-Dec-25,0.2206,F,,15-Jan-74,,,
146,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
147,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3448,F,8-Dec-25,10,,,
148,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
149,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4019,M,10-Dec-25,12,,,
150,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
151,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3481,M,9-Dec-25,12,,,
152,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,5-Dec-25,0.2442,M,17-Dec-25,12,,,
153,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,06-Dec-25,0.2226,M,17-Dec-25,11,,,
154,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4173,F,8-Dec-25,11,,,
155,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3794,M,8-Dec-25,11,,,
156,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3574,F,8-Dec-25,11,,,
157,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3209,M,8-Dec-25,11,,,
158,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
159,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
160,Good,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3836,F,8-Dec-25,10,,,
161,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3356,F,9-Dec-25,11,,,
162,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3683,M,11-Dec-25,13,,,
163,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
164,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3663,M,10-Dec-25,12,,,
165,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2882,F,9-Dec-25,11,,,
166,Poor,Control,Yes,2.2006,,154,125,14-Nov-25,17-Nov-25,1.6721,0.3889,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.2822,M,8-Dec-25,11,,,
167,Poor,Control,Yes,1.2875,,154,125,14-Nov-25,17-Nov-25,0.9324,0.3196,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,5-Dec-25,0.2589,M,17-Dec-25,12,,,
168,Poor,Control,Yes,1.6736,,154,125,14-Nov-25,17-Nov-25,1.2189,0.3747,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3044,M,9-Dec-25,11,,,
169,Poor,Control,Yes,2.0332,,154,125,14-Nov-25,17-Nov-25,1.4909,0.3926,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3088,F,8-Dec-25,11,,,
170,Poor,Control,Yes,1.9219,,154,125,14-Nov-25,17-Nov-25,1.4886,0.3152,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,07-Dec-25,0.2162,F,19-Dec-25,12,,,
171,Good,1/16,Yes,2.0148,,154,125,14-Nov-25,17-Nov-25,1.5318,0.3667,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3381,F,8-Dec-25,11,,,
172,Good,1/16,Yes,1.7037,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
173,Good,1/16,Yes,2.0160,,154,125,14-Nov-25,17-Nov-25,1.5777,0.3486,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3976,M,10-Dec-25,12,,,
174,Good,1/16,Yes,2.3593,,154,125,14-Nov-25,17-Nov-25,2.0082,0.6188,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,5-Dec-25,0.1991,M,15-Dec-25,10,,,
175,Good,1/16,Yes,2.1809,,154,125,14-Nov-25,17-Nov-25,1.6535,0.4005,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4012,M,9-Dec-25,12,,,
176,Good,1,Yes,1.7511,,154,125,14-Nov-25,17-Nov-25,1.3635,0.3397,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3812,F,9-Dec-25,11,,,
177,Good,1,Yes,2.0395,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
178,Good,1,Yes,1.5557,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
179,Good,1,Yes,1.8402,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
180,Good,1,Yes,1.7363,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
181,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3806,F,9-Dec-25,11,,,
182,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2720,F,8-Dec-25,10,,,
183,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3174,F,8-Dec-25,11,,,
184,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3391,M,10-Dec-25,12,,,
185,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,06-Dec-25,0.2406,F,17-Dec-25,11,,,
186,Poor,1,Yes,1.9288,,154,125,14-Nov-25,17-Nov-25,1.5736,0.3106,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
187,Poor,1,Yes,1.8278,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
188,Poor,1,Yes,1.8784,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
189,Poor,1,Yes,2.0246,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
190,Poor,1,Yes,1.7841,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
191,Good,Control,Yes,1.3796,,154,125,14-Nov-25,17-Nov-25,0.9169,0.3858,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3728,M,9-Dec-25,12,,,
192,Good,Control,Yes,2.1474,,154,125,14-Nov-25,17-Nov-25,1.6197,0.3930,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3799,F,8-Dec-25,11,,,
193,Good,Control,Yes,2.0088,,154,125,14-Nov-25,17-Nov-25,1.5308,0.3775,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3582,F,8-Dec-25,10,,,
194,Good,Control,Yes,1.9196,,154,125,14-Nov-25,17-Nov-25,1.4143,0.3693,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3200,M,9-Dec-25,12,,,
195,Good,Control,Yes,1.9667,,154,125,14-Nov-25,17-Nov-25,1.4726,0.3936,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3395,M,9-Dec-25,12,,,
196,Poor,1/16,Yes,2.1361,,154,125,14-Nov-25,17-Nov-25,1.6533,0.3488,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3801,M,10-Dec-25,12,,,
197,Poor,1/16,Yes,2.0454,,154,125,14-Nov-25,17-Nov-25,1.4375,0.4273,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3558,F,07-Dec-25,10,,,
198,Poor,1/16,Yes,2.0557,,154,125,14-Nov-25,17-Nov-25,1.5775,0.3570,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.2966,F,07-Dec-25,10,,,
199,Poor,1/16,Yes,1.7723,,154,125,14-Nov-25,17-Nov-25,1.2485,0.3686,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3588,M,10-Dec-25,12,,,
200,Poor,1/16,Yes,1.6022,,154,125,14-Nov-25,17-Nov-25,1.1322,0.3490,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3158,M,12-Dec-25,12,,,
201,Good,Control,Yes,1.9120,,111,106,14-Nov-25,17-Nov-25,1.5324,0.3394,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3791,F,10-Dec-25,11,,,
202,Good,Control,Yes,2.5977,,111,106,14-Nov-25,17-Nov-25,2.0798,0.3991,21-Nov-25,24-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,moulting problem,
203,Good,Control,Yes,2.3252,,111,106,14-Nov-25,17-Nov-25,1.8611,0.3746,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3686,M,9-Dec-25,12,,,
204,Good,Control,Yes,1.8574,,111,106,14-Nov-25,17-Nov-25,1.4724,0.3467,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3622,M,10-Dec-25,12,,,
205,Good,Control,Yes,2.9252,,111,106,14-Nov-25,17-Nov-25,2.4231,0.3849,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3282,M,9-Dec-25,11,,,
206,Poor,Control,Yes,1.6928,,111,106,14-Nov-25,17-Nov-25,1.2318,0.3597,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3784,F,8-Dec-25,10,,,
207,Poor,Control,Yes,1.7874,,111,106,14-Nov-25,17-Nov-25,1.2548,0.4152,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3055,M,8-Dec-25,11,,,
208,Poor,Control,Yes,2.1379,,111,106,14-Nov-25,17-Nov-25,1.7501,0.3790,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3559,F,8-Dec-25,10,,,
209,Poor,Control,Yes,1.7726,,111,106,14-Nov-25,17-Nov-25,1.3699,0.3469,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3665,M,11-Dec-25,12,,,
210,Poor,Control,Yes,1.7798,,111,106,14-Nov-25,17-Nov-25,1.3539,0.3529,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3051,F,10-Dec-25,10,,,
211,Poor,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
212,Poor,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
213,Poor,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
214,Poor,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
215,Poor,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
216,Poor,1,Yes,1.7761,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
217,Poor,1,Yes,2.2967,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
218,Poor,1,Yes,2.3431,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
219,Poor,1,Yes,2.2311,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
220,Poor,1,Yes,2.7203,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
221,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,21-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
222,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
223,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,21-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
224,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4020,M,9-Dec-25,12,,,
225,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4010,F,8-Dec-25,10,,,
226,Good,1/16,Yes,2.3651,,111,106,14-Nov-25,17-Nov-25,1.8447,0.4067,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3421,M,8-Dec-25,11,,,
227,Good,1/16,Yes,2.0397,,111,106,14-Nov-25,17-Nov-25,1.6593,0.3615,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3323,M,9-Dec-25,12,,,
228,Good,1/16,Yes,2.4576,,111,106,14-Nov-25,17-Nov-25,1.9974,0.3697,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4198,F,9-Dec-25,10,,,
229,Good,1/16,Yes,2.2499,,111,106,14-Nov-25,17-Nov-25,1.6928,0.4218,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4006,F,07-Dec-25,10,,,
230,Good,1/16,Yes,3.1580,,111,106,14-Nov-25,17-Nov-25,2.7853,0.3037,21-Nov-25,21-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
231,Poor,1/16,Yes,1.9343,,111,106,14-Nov-25,17-Nov-25,1.3040,0.3873,21-Nov-25,24-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,"might be 235, moulting problem",
232,Poor,1/16,Yes,1.7929,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
233,Poor,1/16,Yes,1.9577,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
234,Poor,1/16,Yes,2.4874,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
235,Poor,1/16,Yes,1.7066,,111,106,14-Nov-25,17-Nov-25,1.1878,0.4124,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3228,M,8-Dec-25,11,,might be 231,
236,Poor,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,24-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,moulting problem,
237,Poor,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,25-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,moulting problem,
238,Poor,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4003,M,10-Dec-25,12,,,
239,Poor,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3048,M,9-Dec-25,12,,,
240,Poor,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3210,M,10-Dec-25,12,,,
241,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
242,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3907,F,9-Dec-25,10,,,
243,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
244,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
245,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
246,Good,1,Yes,1.8277,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
247,Good,1,Yes,1.9050,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
248,Good,1,Yes,2.3534,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
249,Good,1,Yes,1.8678,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
250,Good,1,Yes,1.7479,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
251,Good,1,Yes,2.3343,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
252,Good,1,Yes,2.5759,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
253,Good,1,Yes,2.0286,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
254,Good,1,Yes,2.3224,,111,106,14-Nov-25,17-Nov-25,1.9829,0.3066,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
255,Good,1,Yes,1.8920,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
256,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
257,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3684,F,8-Dec-25,10,,,
258,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3823,M,9-Dec-25,12,,,
259,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
260,Good,1/4,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
261,Poor,Control,Yes,1.3739,,111,106,14-Nov-25,17-Nov-25,1.0220,0.3435,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.2503,,,29-Jan-74,,"NO PROPER PUPATION, LIKELY TO DIE",
262,Poor,Control,Yes,1.2731,,111,106,14-Nov-25,17-Nov-25,0.8453,0.3791,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3198,F,07-Dec-25,10,,,
263,Poor,Control,Yes,1.3530,,111,106,14-Nov-25,17-Nov-25,0.9901,0.3582,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3350,F,,29-Jan-74,,,
264,Poor,Control,Yes,1.4841,,111,106,14-Nov-25,17-Nov-25,1.0420,0.3843,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3621,M,10-Dec-25,12,,,
265,Poor,Control,Yes,1.5576,,111,106,14-Nov-25,17-Nov-25,1.1788,0.3679,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3997,M,10-Dec-25,11,,,
266,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,06-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,26-Nov-25,0.2837,F,,1-Feb-74,,"NO PROPER PUPATION, LIKELY TO DIE",
267,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3914,F,07-Dec-25,10,,,
268,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3166,M,9-Dec-25,12,,,
269,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
270,Good,1/64,No,,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3568,F,8-Dec-25,11,,,
271,Poor,1,Yes,1.5176,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
272,Poor,1,Yes,1.6031,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
273,Poor,1,Yes,1.8119,,111,106,14-Nov-25,17-Nov-25,1.4891,0.3300,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,02-Dec-25,0.4416,M,14-Dec-25,12,,,
274,Poor,1,Yes,1.7093,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
275,Poor,1,Yes,1.8692,,111,106,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
276,Good,1/16,Yes,2.0971,,111,106,14-Nov-25,17-Nov-25,1.5348,0.4384,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3679,F,07-Dec-25,10,,,
